age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts
29.0,1,62.0,189.0,172.0,17.0,304.0,6.0,4.0,2.0,0.0,1.0
25.0,1,62.0,157.0,135.0,22.0,254.0,6.0,4.0,4.0,0.0,8.0
24.0,0,69.0,175.0,150.0,25.0,71.0,6.0,4.0,4.0,0.0,1.0
25.0,1,69.0,299.0,247.0,52.0,115.0,6.0,4.0,4.0,0.0,1.0
27.0,0,67.0,187.0,170.0,17.0,92.0,6.0,4.0,3.0,0.0,1.0
27.0,1,70.0,175.0,155.0,20.0,451.0,6.0,4.0,3.0,0.0,4.0
25.0,1,65.0,153.0,145.0,8.0,125.0,6.0,4.0,2.0,0.0,1.0
34.0,1,66.0,169.0,151.0,18.0,186.0,6.0,4.0,2.0,0.0,1.0
26.0,0,71.0,270.0,183.0,87.0,71.0,6.0,4.0,3.0,0.0,1.0
27.0,1,62.0,154.0,132.0,22.0,64.0,6.0,4.0,3.0,0.0,1.0
20.0,0,67.0,270.0,167.0,103.0,109.0,7.0,4.0,6.0,0.0,1.0
27.0,1,64.0,205.0,162.0,43.0,211.0,7.0,4.0,6.0,0.0,2.0
35.0,1,69.0,275.0,185.0,90.0,215.0,7.0,4.0,6.0,0.0,1.0
20.0,0,71.0,280.0,205.0,75.0,164.0,7.0,4.0,0.0,0.0,2.0
22.0,1,68.0,235.0,190.0,45.0,437.0,7.0,4.0,1.0,0.0,1.0
18.0,0,72.0,185.0,187.0,-2.0,326.0,7.0,4.0,1.0,0.0,3.0
25.0,0,73.0,215.0,215.0,0.0,41.0,7.0,4.0,1.0,0.0,1.0
22.0,1,63.0,160.0,115.0,45.0,392.0,7.0,4.0,5.0,0.0,1.0
22.0,1,62.5,128.0,112.0,16.0,121.0,7.0,4.0,6.0,0.0,1.0
24.0,0,73.0,280.0,168.0,112.0,112.0,7.0,4.0,6.0,0.0,1.0
23.0,0,70.0,200.0,170.0,30.0,153.0,7.0,4.0,2.0,0.0,1.0
20.0,1,66.0,196.0,175.0,21.0,162.0,7.0,4.0,2.0,0.0,1.0
26.0,0,67.0,113.0,120.0,-7.0,73.0,7.0,4.0,2.0,0.0,1.0
26.0,0,68.0,195.0,150.0,45.0,314.0,7.0,4.0,2.0,0.0,1.0
19.0,1,65.0,198.0,165.0,33.0,301.0,7.0,4.0,6.0,0.0,4.0
24.0,0,69.0,215.0,195.0,20.0,193.0,7.0,4.0,2.0,0.0,1.0
25.0,1,63.0,130.0,128.0,2.0,99.0,7.0,4.0,2.0,0.0,1.0
28.0,1,63.0,200.0,145.0,55.0,149.0,7.0,4.0,3.0,0.0,1.0
23.0,1,67.0,174.0,142.0,32.0,170.0,7.0,4.0,2.0,0.0,1.0
23.0,0,72.0,240.0,172.0,68.0,250.0,7.0,4.0,3.0,0.0,1.0
32.0,0,69.0,185.0,160.0,25.0,55.0,7.0,4.0,6.0,0.0,1.0
26.0,0,70.0,265.0,191.0,74.0,319.0,7.0,4.0,5.0,0.0,2.0
27.0,1,62.0,164.0,133.0,31.0,153.0,7.0,4.0,3.0,0.0,1.0
23.0,1,64.0,219.0,169.0,50.0,99.0,7.0,4.0,4.0,0.0,1.0
26.0,0,72.0,280.0,202.0,78.0,109.0,7.0,4.0,4.0,0.0,1.0
31.0,1,69.0,341.0,212.0,129.0,159.0,7.0,4.0,0.0,0.0,1.0
23.0,1,66.0,165.0,170.0,-5.0,76.0,7.0,4.0,3.0,0.0,1.0
23.0,1,60.0,130.0,121.0,9.0,204.0,7.0,4.0,3.0,0.0,1.0
18.0,0,73.0,217.0,168.0,49.0,93.0,7.0,4.0,3.0,0.0,2.0
22.0,1,67.0,178.0,166.0,12.0,176.0,7.0,4.0,0.0,0.0,1.0
33.0,1,63.0,179.0,163.0,16.0,225.0,7.0,4.0,0.0,0.0,1.0
21.0,0,73.0,360.0,235.0,125.0,352.0,7.0,4.0,0.0,0.0,1.0
29.0,0,72.0,291.00984,224.87123999999997,66.13860000000003,232.0,7.0,4.0,0.0,0.0,2.0
20.0,0,67.0,218.0,160.0,58.0,129.0,7.0,4.0,1.0,0.0,1.0
26.0,0,68.0,217.0,167.0,50.0,93.0,7.0,4.0,4.0,0.0,1.0
26.0,0,69.0,185.0,150.0,35.0,230.0,7.0,4.0,4.0,0.0,2.0
25.0,0,73.0,225.0,205.0,20.0,101.0,7.0,4.0,5.0,0.0,2.0
18.0,1,63.0,205.0,193.0,12.0,211.0,7.0,4.0,5.0,0.0,1.0
28.0,0,69.0,135.0,168.0,-33.0,84.0,7.0,4.0,1.0,0.0,5.0
24.0,1,65.0,317.46527999999995,295.41907999999995,22.0462,200.0,7.0,4.0,1.0,0.0,1.0
21.0,1,63.0,232.0,212.0,20.0,77.0,7.0,4.0,5.0,0.0,1.0
22.0,0,72.0,140.0,170.0,-30.0,116.0,7.0,4.0,1.0,0.0,1.0
32.0,0,69.0,350.0,250.0,100.0,84.0,7.0,4.0,5.0,0.0,2.0
23.0,1,60.0,144.0,130.0,14.0,84.0,7.0,4.0,4.0,0.0,1.0
26.0,0,74.0,215.0,189.0,26.0,90.0,7.0,4.0,1.0,0.0,1.0
22.0,0,73.0,235.0,192.0,43.0,132.0,7.0,4.0,0.0,0.0,1.0
26.0,1,67.0,264.0,253.0,11.0,162.0,7.0,4.0,6.0,0.0,2.0
34.0,1,69.0,190.0,144.0,46.0,204.0,7.0,4.0,0.0,0.0,1.0
26.0,1,61.0,210.0,155.0,55.0,186.0,7.0,4.0,2.0,0.0,1.0
24.0,1,60.0,150.0,135.0,15.0,206.0,7.0,4.0,6.0,0.0,4.0
33.0,0,73.0,324.0,274.0,50.0,142.0,7.0,4.0,0.0,0.0,2.0
29.0,0,74.0,270.0,215.0,55.0,96.0,7.0,4.0,0.0,0.0,1.0
33.0,0,76.0,240.0,270.0,-30.0,8.0,7.0,4.0,1.0,0.0,1.0
28.0,1,66.0,200.0,150.0,50.0,89.0,7.0,4.0,2.0,0.0,1.0
25.0,0,71.0,157.0,156.0,1.0,38.0,7.0,4.0,2.0,0.0,2.0
22.0,0,72.0,195.0,165.0,30.0,112.0,7.0,4.0,2.0,0.0,1.0
22.0,1,64.0,181.0,171.0,10.0,340.0,7.0,4.0,3.0,0.0,2.0
26.0,0,75.0,158.0,169.0,-11.0,128.0,7.0,4.0,3.0,0.0,1.0
25.0,1,68.0,170.0,147.0,23.0,173.0,7.0,4.0,4.0,0.0,1.0
26.0,1,62.0,173.0,163.0,10.0,191.0,7.0,4.0,3.0,0.0,1.0
23.0,1,67.0,165.0,148.0,17.0,72.0,7.0,4.0,4.0,0.0,1.0
23.0,1,65.0,180.0,163.0,17.0,108.0,7.0,4.0,2.0,0.0,4.0
25.0,0,67.0,145.0,172.0,-27.0,137.0,7.0,4.0,3.0,0.0,1.0
22.0,1,62.0,135.0,125.0,10.0,107.0,8.0,4.0,0.0,0.0,1.0
26.0,1,64.0,260.0,150.0,110.0,62.0,8.0,4.0,0.0,0.0,1.0
20.0,0,77.0,297.0,180.0,117.0,396.0,8.0,4.0,0.0,0.0,1.0
20.0,1,70.0,258.0,230.0,28.0,100.0,8.0,4.0,1.0,0.0,1.0
19.0,0,67.0,245.0,161.0,84.0,276.0,8.0,4.0,6.0,0.0,1.0
39.0,0,69.0,187.0,171.0,16.0,160.0,8.0,4.0,6.0,0.0,1.0
18.0,0,68.0,175.0,150.0,25.0,58.0,8.0,4.0,1.0,0.0,1.0
27.0,1,61.0,215.0,170.0,45.0,248.0,8.0,4.0,2.0,0.0,1.0
23.0,0,73.0,195.0,183.0,12.0,58.0,8.0,4.0,0.0,0.0,1.0
26.0,0,72.0,320.0,195.0,125.0,102.0,8.0,4.0,4.0,0.0,2.0
25.0,0,76.0,266.0,234.0,32.0,113.0,8.0,4.0,4.0,0.0,8.0
34.0,1,67.5,190.0,174.0,16.0,120.0,8.0,4.0,4.0,0.0,1.0
24.0,1,63.0,175.0,151.0,24.0,159.0,8.0,4.0,0.0,1.0,3.0
21.0,1,62.5,145.0,125.0,20.0,244.0,8.0,4.0,0.0,0.0,1.0
26.0,0,68.0,246.0,196.0,50.0,87.0,8.0,4.0,3.0,0.0,4.0
33.0,0,70.0,180.0,160.0,20.0,190.0,8.0,4.0,0.0,0.0,2.0
20.0,0,76.0,300.0,240.0,60.0,188.0,8.0,4.0,0.0,0.0,1.0
51.0,0,70.0,205.0,165.0,40.0,310.0,8.0,4.0,0.0,0.0,1.0
29.0,1,62.0,184.0,158.0,26.0,495.0,8.0,4.0,5.0,0.0,1.0
24.0,1,67.0,207.0,158.0,49.0,295.0,8.0,4.0,6.0,0.0,2.0
25.0,0,70.0,179.0,160.0,19.0,216.0,8.0,4.0,6.0,0.0,1.0
22.0,1,65.0,160.0,146.0,14.0,299.0,8.0,4.0,5.0,0.0,2.0
20.0,1,71.0,185.0,163.0,22.0,176.0,8.0,4.0,1.0,0.0,2.0
25.0,1,63.0,237.0,185.0,52.0,181.0,8.0,4.0,5.0,0.0,12.0
28.0,0,73.0,338.0,248.0,90.0,93.0,8.0,4.0,5.0,0.0,1.0
26.0,1,66.0,155.0,135.0,20.0,121.0,8.0,4.0,4.0,0.0,1.0
18.0,1,61.0,140.0,123.0,17.0,121.0,8.0,4.0,1.0,0.0,1.0
24.0,0,70.0,230.0,181.0,49.0,222.0,8.0,4.0,4.0,0.0,2.0
22.0,1,69.0,260.0,210.0,50.0,252.0,8.0,4.0,5.0,0.0,1.0
22.0,1,62.0,136.0,124.0,12.0,83.0,8.0,4.0,5.0,0.0,1.0
26.0,1,71.0,359.0,308.0,51.0,282.0,8.0,4.0,1.0,0.0,3.0
27.0,1,61.0,115.0,111.0,4.0,73.0,8.0,4.0,0.0,0.0,1.0
20.0,1,65.0,200.0,160.0,40.0,358.0,8.0,4.0,3.0,0.0,3.0
23.0,0,71.0,220.0,166.0,54.0,62.0,8.0,4.0,1.0,0.0,1.0
24.0,1,68.0,304.0,214.0,90.0,83.0,8.0,4.0,1.0,0.0,1.0
26.0,0,68.11023667,185.18807999999999,171.96035999999998,13.227720000000005,28.0,8.0,4.0,5.0,0.0,1.0
27.0,0,70.0,195.0,163.0,32.0,43.0,8.0,4.0,3.0,0.0,1.0
27.0,1,66.0,262.0,212.0,50.0,275.0,8.0,4.0,0.0,0.0,2.0
20.0,1,68.0,295.0,245.0,50.0,169.0,8.0,4.0,1.0,0.0,1.0
32.0,1,63.0,163.0,158.0,5.0,216.0,8.0,4.0,5.0,0.0,1.0
23.0,1,69.0,188.0,159.0,29.0,364.0,8.0,4.0,6.0,0.0,1.0
23.0,0,68.5,319.6699,182.98345999999998,136.68644,220.0,8.0,4.0,6.0,0.0,5.0
29.0,0,72.0,340.0,255.0,85.0,158.0,8.0,4.0,6.0,0.0,7.0
17.0,0,73.0,244.0,214.0,30.0,63.0,8.0,4.0,6.0,0.0,1.0
30.0,1,57.0,160.0,128.0,32.0,145.0,8.0,4.0,6.0,0.0,1.0
23.0,1,64.0,196.0,146.0,50.0,279.0,8.0,4.0,0.0,0.0,1.0
24.0,1,65.74803193000001,182.98345999999998,110.231,72.75245999999999,167.0,8.0,4.0,0.0,0.0,1.0
29.0,1,64.0,250.0,233.0,17.0,380.0,8.0,4.0,1.0,0.0,1.0
19.0,0,68.0,235.0,175.0,60.0,76.0,8.0,4.0,1.0,0.0,1.0
27.0,1,62.0,230.0,190.0,40.0,219.0,8.0,4.0,1.0,0.0,3.0
23.0,1,63.0,150.0,120.0,30.0,155.0,8.0,4.0,2.0,0.0,1.0
23.0,1,69.0,215.0,185.0,30.0,174.0,8.0,4.0,2.0,0.0,1.0
17.0,0,73.0,181.0,159.0,22.0,96.0,8.0,4.0,0.0,0.0,1.0
42.0,1,65.0,198.0,163.0,35.0,207.0,8.0,4.0,4.0,0.0,1.0
28.0,1,69.0,275.0,252.0,23.0,183.0,8.0,4.0,2.0,0.0,2.0
29.0,1,67.0,187.0,162.0,25.0,135.0,8.0,4.0,2.0,0.0,3.0
22.0,0,72.0,195.0,165.0,30.0,182.0,8.0,4.0,2.0,0.0,5.0
29.0,1,68.0,210.0,177.0,33.0,264.0,8.0,4.0,2.0,0.0,1.0
36.0,0,74.0,285.0,254.0,31.0,156.0,8.0,4.0,3.0,0.0,3.0
35.0,1,67.0,160.0,147.0,13.0,270.0,8.0,4.0,4.0,0.0,1.0
21.0,1,66.0,268.0,240.0,28.0,459.0,8.0,4.0,3.0,0.0,1.0
26.0,1,68.0,155.0,140.0,15.0,166.0,8.0,4.0,3.0,0.0,1.0
19.0,0,66.0,202.82503999999997,178.57422,24.250819999999976,0.0,8.0,4.0,4.0,0.0,1.0
22.0,1,59.0,247.0,160.0,87.0,394.0,8.0,4.0,4.0,0.0,2.0
27.0,0,70.0,205.0,175.0,30.0,307.0,8.0,4.0,2.0,0.0,1.0
26.0,0,69.0,220.0,185.0,35.0,65.0,8.0,4.0,3.0,0.0,2.0
28.0,0,71.0,260.0,195.0,65.0,427.0,8.0,4.0,3.0,0.0,1.0
24.0,1,66.0,202.0,186.0,16.0,109.0,8.0,4.0,2.0,0.0,1.0
19.0,1,63.0,224.0,151.0,73.0,92.0,9.0,4.0,5.0,0.0,1.0
25.0,1,61.0,167.0,128.0,39.0,108.0,9.0,4.0,5.0,0.0,1.0
23.0,1,65.0,113.0,123.0,-10.0,317.0,9.0,4.0,6.0,0.0,1.0
24.0,1,64.0,225.0,205.0,20.0,187.0,9.0,4.0,1.0,0.0,1.0
32.0,0,74.0,305.0,235.0,70.0,87.0,9.0,4.0,6.0,0.0,1.0
47.0,0,73.0,217.0,177.0,40.0,79.0,9.0,4.0,0.0,0.0,1.0
20.0,1,69.0,222.0,144.0,78.0,184.0,9.0,4.0,0.0,0.0,1.0
22.0,1,64.0,149.0,130.0,19.0,184.0,9.0,4.0,6.0,0.0,2.0
23.0,1,70.0,260.14516,222.66661999999997,37.47854000000001,125.0,9.0,4.0,6.0,0.0,3.0
39.0,1,65.0,165.0,142.0,23.0,515.0,9.0,4.0,6.0,0.0,1.0
28.0,0,67.0,191.0,182.0,9.0,73.0,9.0,4.0,4.0,0.0,1.0
29.0,0,77.0,480.0,275.0,205.0,243.0,9.0,4.0,4.0,0.0,3.0
25.0,0,69.0,245.0,204.0,41.0,157.0,9.0,4.0,4.0,0.0,6.0
22.0,0,67.0,284.0,204.0,80.0,416.0,9.0,4.0,4.0,0.0,3.0
23.0,0,70.0,165.0,155.0,10.0,78.0,9.0,4.0,6.0,0.0,2.0
27.0,1,67.0,190.0,175.0,15.0,187.0,9.0,4.0,0.0,0.0,1.0
23.0,0,74.0,458.0,345.0,113.0,266.0,9.0,4.0,0.0,0.0,1.0
25.0,1,64.0,180.0,133.0,47.0,86.0,9.0,4.0,0.0,0.0,1.0
20.0,1,63.0,178.0,153.0,25.0,337.0,9.0,4.0,5.0,1.0,2.0
24.0,1,67.0,150.0,145.0,5.0,86.0,9.0,4.0,5.0,0.0,1.0
28.0,0,73.0,305.0,200.0,105.0,472.0,9.0,4.0,4.0,0.0,1.0
28.0,1,66.0,180.0,145.0,35.0,499.0,9.0,4.0,5.0,0.0,1.0
20.0,1,62.0,143.0,109.0,34.0,215.0,9.0,4.0,0.0,0.0,1.0
24.0,0,74.0,140.0,175.0,-35.0,146.0,9.0,4.0,0.0,0.0,1.0
29.0,1,68.0,240.0,195.0,45.0,186.0,9.0,4.0,3.0,0.0,1.0
22.0,1,62.0,257.0,193.0,64.0,202.0,9.0,4.0,1.0,0.0,2.0
29.0,0,68.0,245.0,175.0,70.0,198.0,9.0,4.0,1.0,0.0,1.0
33.0,0,75.19685089000001,373.0,252.0,121.0,165.0,9.0,4.0,1.0,0.0,2.0
28.0,0,70.0,174.0,154.0,20.0,353.0,9.0,4.0,1.0,0.0,1.0
26.0,1,64.0,241.0,213.0,28.0,268.0,9.0,4.0,1.0,0.0,6.0
20.0,1,65.0,184.0,170.0,14.0,275.0,9.0,4.0,1.0,0.0,2.0
31.0,0,74.0,265.0,244.0,21.0,266.0,9.0,4.0,4.0,0.0,4.0
26.0,1,66.0,157.0,149.0,8.0,234.0,9.0,4.0,5.0,0.0,4.0
27.0,0,67.0,310.0,254.0,56.0,147.0,9.0,4.0,6.0,0.0,1.0
24.0,1,64.0,210.0,156.0,54.0,155.0,9.0,4.0,6.0,0.0,3.0
26.0,0,78.0,341.0,295.0,46.0,240.0,9.0,4.0,0.0,0.0,1.0
21.0,1,61.0,170.0,143.0,27.0,104.0,9.0,4.0,0.0,0.0,1.0
25.0,1,68.0,190.0,149.0,41.0,112.0,9.0,4.0,0.0,0.0,1.0
24.0,1,61.0,170.0,155.0,15.0,142.0,9.0,4.0,2.0,0.0,2.0
29.0,1,62.0,257.0,209.0,48.0,176.0,9.0,4.0,2.0,0.0,4.0
24.0,0,71.0,200.0,168.0,32.0,237.0,9.0,4.0,0.0,0.0,1.0
28.0,1,66.0,215.0,165.0,50.0,431.0,9.0,4.0,4.0,0.0,2.0
33.0,1,63.0,208.0,182.0,26.0,138.0,9.0,4.0,2.0,0.0,5.0
18.0,0,75.0,266.0,216.0,50.0,64.0,9.0,4.0,4.0,0.0,2.0
17.0,0,75.0,258.0,185.0,73.0,194.0,9.0,4.0,4.0,0.0,1.0
24.0,1,71.0,300.0,165.0,135.0,853.0,9.0,4.0,3.0,0.0,1.0
20.0,0,76.0,310.0,200.0,110.0,208.0,9.0,4.0,3.0,0.0,2.0
26.0,0,72.0,215.0,171.0,44.0,210.0,9.0,4.0,4.0,0.0,1.0
23.0,1,62.0,256.0,221.0,35.0,43.0,9.0,4.0,2.0,0.0,3.0
18.0,0,73.0,139.0,158.0,-19.0,44.0,9.0,4.0,3.0,0.0,1.0
24.0,1,64.0,218.0,197.0,21.0,134.0,9.0,4.0,3.0,0.0,4.0
28.0,1,66.0,225.0,194.0,31.0,112.0,9.0,4.0,2.0,0.0,1.0
26.0,1,64.0,190.0,150.0,40.0,120.0,9.0,4.0,3.0,0.0,2.0
30.0,1,63.0,261.0,208.0,53.0,348.0,10.0,4.0,6.0,0.0,2.0
35.0,0,67.0,220.0,160.0,60.0,217.0,10.0,4.0,1.0,0.0,1.0
32.0,1,68.0,315.0,226.0,89.0,58.0,10.0,4.0,6.0,0.0,3.0
28.0,1,64.0,157.0,136.0,21.0,292.0,10.0,4.0,6.0,0.0,1.0
22.0,1,68.0,196.0,169.0,27.0,196.0,10.0,4.0,1.0,0.0,2.0
20.0,0,71.0,266.0,203.0,63.0,99.0,10.0,4.0,2.0,0.0,1.0
23.0,0,69.0,245.0,180.0,65.0,174.0,10.0,4.0,2.0,0.0,1.0
23.0,1,61.0,191.0,148.0,43.0,430.0,10.0,4.0,2.0,0.0,1.0
24.0,1,67.0,170.0,145.0,25.0,228.0,10.0,4.0,1.0,0.0,1.0
25.0,1,60.0,127.86795999999998,110.231,17.636959999999988,208.0,10.0,4.0,0.0,0.0,1.0
23.0,1,66.0,212.0,174.0,38.0,306.0,10.0,4.0,3.0,0.0,2.0
26.0,0,65.0,165.0,154.0,11.0,59.0,10.0,4.0,3.0,0.0,1.0
24.0,1,60.0,150.0,133.0,17.0,300.0,10.0,4.0,5.0,0.0,1.0
23.0,1,64.0,225.0,180.0,45.0,174.0,10.0,4.0,4.0,1.0,1.0
29.0,1,68.0,259.0,213.0,46.0,288.0,10.0,4.0,4.0,0.0,2.0
18.0,0,71.0,230.0,140.0,90.0,82.0,10.0,4.0,3.0,0.0,1.0
21.0,1,61.0,183.0,156.0,27.0,376.0,10.0,4.0,0.0,0.0,3.0
32.0,0,71.0,233.68971999999997,216.05275999999998,17.636959999999988,90.0,10.0,4.0,0.0,0.0,1.0
25.0,1,66.0,235.0,205.0,30.0,89.0,10.0,4.0,5.0,0.0,4.0
22.0,0,69.0,148.0,172.0,-24.0,60.0,10.0,4.0,6.0,0.0,1.0
32.0,0,69.0,211.64351999999997,167.55112,44.09239999999997,79.0,10.0,4.0,6.0,0.0,1.0
21.0,0,66.0,154.0,147.0,7.0,235.0,10.0,4.0,1.0,0.0,1.0
25.0,1,70.0,205.0,175.0,30.0,228.0,10.0,4.0,1.0,1.0,1.0
24.0,0,67.0,190.0,148.0,42.0,292.0,10.0,4.0,1.0,0.0,1.0
26.0,0,69.0,190.0,140.0,50.0,93.0,10.0,4.0,1.0,0.0,1.0
39.0,0,70.0,277.0,197.0,80.0,196.0,10.0,4.0,5.0,0.0,1.0
24.0,1,66.0,185.0,162.0,23.0,254.0,10.0,4.0,1.0,0.0,2.0
31.0,1,66.5,186.0,166.0,20.0,91.0,10.0,4.0,4.0,0.0,5.0
27.0,0,67.0,205.0,159.0,46.0,156.0,10.0,4.0,1.0,0.0,1.0
20.0,0,72.0,256.0,212.0,44.0,142.0,10.0,4.0,1.0,0.0,3.0
22.0,0,73.0,154.0,174.0,-20.0,299.0,10.0,4.0,1.0,0.0,1.0
23.0,1,66.0,237.0,177.0,60.0,329.0,10.0,4.0,5.0,0.0,2.0
22.0,1,66.0,194.0,168.0,26.0,388.0,10.0,4.0,5.0,0.0,1.0
16.0,0,64.0,209.0,185.0,24.0,110.0,10.0,4.0,0.0,0.0,4.0
33.0,1,62.0,218.0,129.0,89.0,346.0,10.0,4.0,0.0,0.0,2.0
23.0,0,74.0,280.0,70.0,210.0,231.0,10.0,4.0,0.0,0.0,1.0
27.0,1,64.0,182.0,149.0,33.0,248.0,10.0,4.0,2.0,0.0,4.0
25.0,1,67.0,160.0,125.0,35.0,157.0,10.0,4.0,2.0,0.0,1.0
30.0,1,64.0,200.0,177.0,23.0,91.0,10.0,4.0,6.0,0.0,3.0
30.0,1,64.0,210.0,130.0,80.0,208.0,10.0,4.0,0.0,0.0,1.0
33.0,1,61.0,150.0,132.0,18.0,230.0,10.0,4.0,0.0,0.0,1.0
24.0,1,68.0,215.0,194.0,21.0,234.0,10.0,4.0,5.0,0.0,1.0
16.0,1,65.0,110.0,125.0,-15.0,136.0,10.0,4.0,2.0,0.0,1.0
17.0,0,70.0,235.0,211.0,24.0,42.0,10.0,4.0,4.0,0.0,3.0
27.0,0,68.0,172.0,150.0,22.0,192.0,10.0,4.0,4.0,0.0,2.0
25.0,0,70.0,120.0,175.0,-55.0,74.0,10.0,4.0,4.0,0.0,2.0
18.0,1,68.0,142.0,135.0,7.0,181.0,10.0,4.0,4.0,0.0,1.0
28.0,1,69.0,182.0,168.0,14.0,230.0,10.0,4.0,4.0,0.0,1.0
18.0,0,72.0,223.0,201.0,22.0,213.0,10.0,4.0,4.0,0.0,1.0
20.0,1,68.0,256.0,133.0,123.0,248.0,10.0,4.0,4.0,0.0,1.0
22.0,0,71.0,220.0,170.0,50.0,80.0,10.0,4.0,2.0,0.0,1.0
23.0,1,64.0,156.0,135.0,21.0,198.0,10.0,4.0,2.0,0.0,1.0
26.0,1,70.0,240.0,209.0,31.0,201.0,10.0,4.0,2.0,0.0,1.0
26.0,0,70.0,248.0,164.0,84.0,317.0,11.0,4.0,6.0,0.0,1.0
26.0,0,70.0,220.0,185.0,35.0,305.0,11.0,4.0,1.0,0.0,2.0
28.0,1,66.0,232.0,132.0,100.0,192.0,11.0,4.0,1.0,0.0,3.0
29.0,1,65.0,245.0,161.0,84.0,132.0,11.0,4.0,1.0,0.0,5.0
21.0,0,70.0,230.0,186.0,44.0,137.0,11.0,4.0,0.0,0.0,1.0
26.0,1,67.0,250.0,193.0,57.0,802.0,11.0,4.0,5.0,0.0,1.0
27.0,1,61.0,208.0,184.0,24.0,418.0,11.0,4.0,6.0,0.0,3.0
15.0,0,67.0,162.0,142.0,20.0,56.0,11.0,4.0,0.0,0.0,1.0
25.0,0,72.0,260.0,205.0,55.0,130.0,11.0,3.0,5.0,0.0,10.0
20.0,1,69.0,215.0,145.0,70.0,392.0,11.0,4.0,5.0,0.0,1.0
23.0,1,63.0,148.0,141.0,7.0,332.0,11.0,4.0,4.0,0.0,2.0
54.0,1,68.0,275.0,195.0,80.0,464.0,11.0,4.0,6.0,0.0,2.0
27.0,1,66.0,220.0,180.0,40.0,186.0,11.0,4.0,3.0,0.0,1.0
35.0,0,71.0,238.0,194.0,44.0,351.0,11.0,4.0,0.0,0.0,2.0
26.0,1,67.71653588000001,301.0,223.0,78.0,99.0,11.0,4.0,0.0,0.0,2.0
30.0,0,71.0,238.0,185.0,53.0,240.0,11.0,4.0,0.0,0.0,1.0
29.0,1,64.0,156.0,142.0,14.0,230.0,11.0,4.0,5.0,0.0,1.0
23.0,1,63.0,165.0,144.0,21.0,461.0,11.0,4.0,1.0,0.0,1.0
23.0,1,65.0,195.0,175.0,20.0,335.0,11.0,4.0,5.0,0.0,7.0
27.0,1,65.0,162.0,122.0,40.0,208.0,11.0,4.0,5.0,1.0,1.0
38.0,0,69.0,285.0,226.0,59.0,231.0,11.0,4.0,4.0,0.0,1.0
21.0,1,66.0,174.0,165.0,9.0,296.0,11.0,4.0,1.0,0.0,1.0
23.0,0,75.0,327.0,265.0,62.0,186.0,11.0,4.0,1.0,0.0,4.0
23.0,0,73.0,368.0,211.0,157.0,341.0,11.0,4.0,1.0,0.0,4.0
17.0,0,70.0,95.0,135.0,-40.0,122.0,11.0,4.0,0.0,0.0,1.0
24.0,1,67.0,155.0,132.0,23.0,316.0,11.0,4.0,1.0,0.0,1.0
25.0,0,75.0,285.0,229.0,56.0,156.0,11.0,4.0,5.0,0.0,1.0
21.0,0,67.0,196.0,161.0,35.0,200.0,11.0,4.0,6.0,0.0,3.0
22.0,1,63.0,245.0,216.0,29.0,154.0,11.0,4.0,6.0,0.0,1.0
23.0,1,69.0,294.0,234.0,60.0,535.0,11.0,4.0,0.0,0.0,2.0
27.0,0,69.0,120.0,149.0,-29.0,322.0,11.0,4.0,2.0,0.0,5.0
31.0,1,67.0,160.0,150.0,10.0,195.0,11.0,4.0,2.0,0.0,1.0
21.0,1,62.0,195.0,178.0,17.0,184.0,11.0,4.0,2.0,0.0,1.0
27.0,1,63.0,170.0,140.0,30.0,267.0,11.0,4.0,3.0,0.0,5.0
23.0,1,65.0,206.0,198.0,8.0,98.0,11.0,4.0,3.0,0.0,4.0
25.0,1,61.0,125.0,115.0,10.0,210.0,11.0,4.0,4.0,0.0,1.0
28.0,1,66.0,170.0,147.0,23.0,100.0,11.0,4.0,4.0,0.0,3.0
25.0,0,73.0,170.0,200.0,-30.0,210.0,11.0,4.0,3.0,0.0,1.0
27.0,1,65.0,191.0,145.0,46.0,340.0,11.0,4.0,3.0,0.0,1.0
43.0,0,74.0,450.0,320.0,130.0,72.0,11.0,4.0,3.0,0.0,1.0
30.0,1,67.0,187.0,174.0,13.0,132.0,12.0,4.0,2.0,0.0,1.0
19.0,0,77.0,228.0,194.0,34.0,165.0,12.0,4.0,1.0,0.0,1.0
22.0,1,64.0,189.0,142.0,47.0,346.0,12.0,4.0,0.0,0.0,1.0
17.0,0,70.0,258.0,188.0,70.0,237.0,12.0,4.0,0.0,0.0,1.0
19.0,0,71.0,176.0,161.0,15.0,105.0,12.0,4.0,0.0,0.0,1.0
25.0,1,63.0,220.0,150.0,70.0,667.0,12.0,4.0,3.0,0.0,2.0
28.0,1,60.0,128.0,120.0,8.0,247.0,12.0,4.0,0.0,0.0,2.0
39.0,0,66.0,226.0,185.0,41.0,150.0,12.0,4.0,2.0,0.0,1.0
30.0,1,67.0,251.0,217.0,34.0,259.0,12.0,4.0,3.0,0.0,6.0
26.0,0,70.0,200.0,155.0,45.0,274.0,12.0,4.0,0.0,0.0,1.0
25.0,1,66.0,210.0,125.0,85.0,687.0,12.0,4.0,0.0,0.0,1.0
19.0,1,67.0,234.0,189.0,45.0,823.0,12.0,4.0,1.0,0.0,1.0
21.0,1,65.0,160.0,146.0,14.0,805.0,12.0,4.0,4.0,0.0,1.0
