age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts,period_months,rate,norm_rate
22.0,1,64.0,210.0,175.0,35.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,5.833333333333333,0.027777777777777776
23.0,0,72.0,225.0,195.0,30.0,1.0,1.0,2.0,0.0,0.0,1.0,12.0,2.5,0.011111111111111112
30.0,1,69.0,198.0,150.0,48.0,1.0,0.0,2.0,0.0,0.0,1.0,38.0,1.263157894736842,0.006379585326953748
21.0,1,60.0,121.2541,99.2079,22.0462,1094.0,20.0,2.0,1.0,0.0,1.0,12.0,1.8371833333333332,0.015151515151515152
24.0,1,67.0,168.0,153.0,15.0,1491.0,44.0,2.0,1.0,0.0,1.0,4.0,3.75,0.022321428571428572
32.0,1,70.0,215.0,160.0,55.0,325.0,28.0,2.0,1.0,0.0,3.0,18.0,3.0555555555555554,0.014211886304909561
27.0,1,66.0,200.0,154.0,46.0,327.0,19.0,2.0,1.0,0.0,1.0,7.0,6.571428571428571,0.032857142857142856
28.0,1,70.0,217.0,210.0,7.0,148.0,8.0,2.0,2.0,0.0,1.0,2.6666666666666665,2.625,0.012096774193548387
26.0,1,66.0,187.3927,158.73263999999998,28.660060000000016,368.0,10.0,2.0,2.0,0.0,1.0,9.0,3.184451111111113,0.01699346405228759
24.0,1,67.0,208.0,176.0,32.0,346.0,12.0,2.0,2.0,0.0,1.0,2.0,16.0,0.07692307692307693
27.0,1,64.0,185.0,161.0,24.0,232.0,12.0,2.0,2.0,0.0,1.0,24.0,1.0,0.005405405405405406
26.0,1,64.0,156.0,141.0,15.0,2112.0,72.0,2.0,2.0,0.0,16.0,2.0,7.5,0.04807692307692308
21.0,0,75.0,250.0,235.0,15.0,89.0,2.0,2.0,2.0,0.0,1.0,4.0,3.75,0.015
17.0,1,66.0,209.0,157.0,52.0,1259.0,45.0,2.0,2.0,0.0,2.0,24.0,2.1666666666666665,0.01036682615629984
24.0,0,69.0,203.0,180.0,23.0,542.0,56.0,2.0,2.0,0.0,1.0,1.0,23.0,0.11330049261083744
24.0,1,66.0,170.0,150.0,20.0,731.0,34.0,2.0,2.0,0.0,1.0,3.0,6.666666666666667,0.0392156862745098
30.0,0,72.0,450.0,230.0,220.0,1591.0,154.0,2.0,2.0,0.0,1.0,18.0,12.222222222222221,0.027160493827160494
21.0,1,70.0,176.0,147.0,29.0,480.0,12.0,2.0,2.0,0.0,1.0,24.0,1.2083333333333333,0.006865530303030303
38.0,0,68.0,210.0,190.0,20.0,137.0,6.0,2.0,2.0,0.0,1.0,8.0,2.5,0.011904761904761904
27.0,0,72.0,270.0,200.0,70.0,708.0,22.0,2.0,2.0,0.0,1.0,24.0,2.9166666666666665,0.010802469135802469
22.0,1,68.0,149.0,169.0,-20.0,255.0,11.0,2.0,2.0,0.0,7.0,7.0,-2.857142857142857,-0.019175455417066157
26.0,0,69.0,285.0,255.0,30.0,184.0,5.0,2.0,2.0,0.0,1.0,3.0,10.0,0.03508771929824561
27.0,0,74.0,298.0,223.0,75.0,352.0,24.0,2.0,2.0,0.0,4.0,24.0,3.125,0.010486577181208054
22.0,1,67.0,176.0,166.0,10.0,76.0,9.0,2.0,1.0,1.0,1.0,3.0,3.3333333333333335,0.01893939393939394
21.0,0,67.0,108.0,138.0,-30.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,-5.0,-0.0462962962962963
21.0,0,67.0,108.0,138.0,-30.0,35.0,2.0,2.0,2.0,0.0,1.0,6.0,-5.0,-0.0462962962962963
20.0,1,62.0,128.0,128.0,0.0,98.0,8.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0
38.0,0,68.0,210.0,190.0,20.0,1.0,1.0,2.0,2.0,0.0,1.0,8.0,2.5,0.011904761904761904
22.0,1,63.0,157.0,150.0,7.0,75.0,6.0,2.0,2.0,0.0,1.0,24.0,0.2916666666666667,0.0018577494692144372
31.0,1,65.0,325.0,280.0,45.0,338.0,9.0,2.0,2.0,0.0,1.0,5.0,9.0,0.027692307692307693
26.0,0,69.0,285.0,255.0,30.0,1.0,1.0,2.0,2.0,0.0,1.0,2.5,12.0,0.042105263157894736
21.0,0,73.0,160.0,195.0,-35.0,153.0,15.0,2.0,0.0,0.0,1.0,30.0,-1.1666666666666667,-0.007291666666666667
21.0,1,69.0,231.0,160.0,71.0,916.0,31.0,2.0,0.0,0.0,1.0,7.5,9.466666666666667,0.04098124098124098
22.0,0,73.0,300.0,278.0,22.0,308.0,12.0,2.0,0.0,0.0,1.0,3.0,7.333333333333333,0.024444444444444446
19.0,0,68.50393746,121.2541,154.3234,-33.0693,34.0,3.0,2.0,0.0,0.0,2.0,24.0,-1.3778875,-0.011363636363636362
34.0,1,69.0,270.0,172.0,98.0,328.0,38.0,2.0,0.0,0.0,1.0,13.0,7.538461538461538,0.02792022792022792
24.0,0,69.0,173.0,183.0,-10.0,18.0,0.0,2.0,0.0,0.0,1.0,6.0,-1.6666666666666667,-0.009633911368015413
21.0,1,64.0,295.0,142.0,153.0,3081.0,65.0,2.0,0.0,0.0,1.0,30.0,5.1,0.01728813559322034
30.0,1,68.0,290.0,195.0,95.0,328.0,7.0,2.0,0.0,0.0,1.0,12.0,7.916666666666667,0.02729885057471264
26.0,0,70.8661422,236.0,165.0,71.0,142.0,21.0,2.0,0.0,0.0,1.0,6.0,11.833333333333334,0.0501412429378531
22.0,0,72.0,192.0,170.0,22.0,327.0,14.0,2.0,0.0,0.0,1.0,12.0,1.8333333333333333,0.00954861111111111
24.0,1,65.0,185.0,165.0,20.0,186.0,6.0,2.0,0.0,0.0,1.0,2.0,10.0,0.05405405405405406
21.0,0,69.0,142.0,165.0,-23.0,51.0,2.0,2.0,1.0,0.0,1.0,24.0,-0.9583333333333334,-0.0067488262910798125
28.0,1,66.0,166.0,151.0,15.0,429.0,9.0,2.0,1.0,0.0,1.0,12.0,1.25,0.007530120481927711
26.0,0,73.0,310.0,175.0,135.0,217.0,15.0,2.0,1.0,0.0,1.0,84.0,1.6071428571428572,0.005184331797235023
17.0,1,67.0,178.0,162.0,16.0,132.0,3.0,2.0,1.0,0.0,5.0,3.0,5.333333333333333,0.0299625468164794
24.0,0,70.0,180.77883999999997,167.55112,13.227719999999977,56.0,2.0,2.0,1.0,0.0,1.0,12.0,1.1023099999999981,0.006097560975609747
19.0,1,64.0,188.0,165.0,23.0,1020.0,23.0,2.0,1.0,0.0,1.0,4.0,5.75,0.030585106382978722
33.0,0,72.0,218.0,180.0,38.0,34.0,2.0,2.0,1.0,0.0,1.0,7.0,5.428571428571429,0.024901703800786372
34.0,0,70.0,265.0,225.0,40.0,254.0,13.0,2.0,1.0,0.0,4.0,12.0,3.3333333333333335,0.012578616352201257
24.0,1,65.0,178.0,160.0,18.0,304.0,12.0,2.0,1.0,0.0,1.0,6.0,3.0,0.016853932584269662
16.0,1,63.0,175.0,134.0,41.0,684.0,19.0,2.0,1.0,0.0,1.0,6.0,6.833333333333333,0.039047619047619046
39.0,0,71.0,339.0,237.0,102.0,6655.0,166.0,2.0,1.0,0.0,1.0,12.0,8.5,0.02507374631268437
42.0,1,69.0,236.0,221.0,15.0,281.0,11.0,2.0,1.0,0.0,1.0,1.4,10.714285714285715,0.04539951573849879
28.0,0,70.0,355.0,210.0,145.0,577.0,24.0,2.0,1.0,0.0,1.0,12.0,12.083333333333334,0.03403755868544601
35.0,0,70.0,372.0,273.0,99.0,1.0,1.0,2.0,1.0,0.0,3.0,13.0,7.615384615384615,0.020471464019851116
35.0,0,70.0,372.0,273.0,99.0,795.0,38.0,2.0,1.0,0.0,3.0,13.0,7.615384615384615,0.020471464019851116
34.0,1,67.0,321.0,270.0,51.0,346.0,13.0,2.0,1.0,0.0,1.0,8.0,6.375,0.01985981308411215
26.0,1,64.0,160.0,140.0,20.0,116.0,2.0,2.0,1.0,0.0,1.0,36.0,0.5555555555555556,0.003472222222222222
25.0,0,69.0,185.0,140.0,45.0,244.0,20.0,2.0,1.0,0.0,2.0,8.0,5.625,0.030405405405405407
22.0,0,74.0,143.0,170.0,-27.0,99.0,3.0,2.0,1.0,0.0,1.0,10.0,-2.7,-0.01888111888111888
20.0,0,72.0,275.0,179.0,96.0,533.0,17.0,2.0,1.0,0.0,1.0,30.0,3.2,0.011636363636363637
24.0,0,68.0,230.0,170.0,60.0,98.0,5.0,2.0,1.0,0.0,1.0,9.0,6.666666666666667,0.028985507246376812
28.0,1,69.0,166.0,153.0,13.0,283.0,15.0,2.0,1.0,0.0,1.0,28.0,0.4642857142857143,0.0027969018932874354
22.0,0,73.0,300.0,278.0,22.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,11.0,0.03666666666666667
24.0,1,63.0,260.0,214.0,46.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,6.571428571428571,0.025274725274725275
24.0,1,67.0,206.0,186.0,20.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,3.3333333333333335,0.016181229773462782
26.0,0,69.0,215.0,180.0,35.0,25.0,1.0,2.0,1.0,0.0,1.0,4.0,8.75,0.040697674418604654
23.0,1,66.0,170.0,107.0,63.0,1137.0,87.0,2.0,1.0,0.0,1.0,12.0,5.25,0.030882352941176472
26.0,1,66.0,182.0,180.0,2.0,8.0,1.0,2.0,1.0,0.0,1.0,3.0,0.6666666666666666,0.0036630036630036634
19.0,0,74.0,215.0,215.0,0.0,16.0,5.0,2.0,1.0,0.0,1.0,20.0,0.0,0.0
34.0,1,67.0,321.0,370.0,-49.0,11.0,3.0,2.0,1.0,0.0,1.0,8.0,-6.125,-0.0190809968847352
27.0,1,66.0,210.0,142.0,68.0,1.0,2.0,2.0,1.0,0.0,1.0,36.0,1.8888888888888888,0.008994708994708995
25.0,1,65.0,185.0,150.0,35.0,250.0,16.0,2.0,1.0,0.0,1.0,24.0,1.4583333333333333,0.007882882882882884
21.0,1,68.0,146.0,125.0,21.0,12.0,0.0,2.0,1.0,0.0,1.0,9.0,2.3333333333333335,0.01598173515981735
25.0,0,72.0,245.0,185.0,60.0,1.0,1.0,2.0,0.0,0.0,3.0,12.0,5.0,0.02040816326530612
24.0,1,65.0,208.0,145.0,63.0,568.0,23.0,2.0,3.0,0.0,4.0,18.0,3.5,0.016826923076923076
23.0,0,72.0,286.0,165.0,121.0,839.0,63.0,2.0,3.0,0.0,1.0,60.0,2.0166666666666666,0.007051282051282051
25.0,1,61.0,255.0,210.0,45.0,237.0,10.0,2.0,3.0,0.0,3.0,10.0,4.5,0.01764705882352941
31.0,1,65.0,300.0,206.0,94.0,420.0,14.0,2.0,3.0,0.0,1.0,18.0,5.222222222222222,0.01740740740740741
27.0,0,75.0,367.0,240.0,127.0,37.0,0.0,2.0,3.0,0.0,1.0,24.0,5.291666666666667,0.014418710263396911
25.0,1,62.0,157.0,137.0,20.0,339.0,10.0,2.0,4.0,0.0,8.0,12.0,1.6666666666666667,0.010615711252653927
35.0,0,72.0,286.0,209.0,77.0,720.0,33.0,2.0,4.0,0.0,3.0,84.0,0.9166666666666666,0.003205128205128205
24.0,1,63.0,188.0,138.0,50.0,4471.0,115.0,2.0,4.0,0.0,1.0,54.0,0.9259259259259259,0.004925137903861308
18.0,0,73.0,230.0,199.0,31.0,97.0,14.0,2.0,4.0,0.0,1.0,2.0,15.5,0.06739130434782609
21.0,1,61.0,226.0,135.0,91.0,1210.0,35.0,2.0,4.0,0.0,1.0,24.0,3.7916666666666665,0.016777286135693216
18.0,1,64.0,210.0,158.0,52.0,854.0,18.0,2.0,4.0,0.0,3.0,9.0,5.777777777777778,0.027513227513227514
24.0,1,64.0,145.0,128.0,17.0,97.0,5.0,2.0,4.0,0.0,2.0,7.0,2.4285714285714284,0.016748768472906402
25.0,0,71.0,390.0,295.0,95.0,144.0,10.0,2.0,4.0,0.0,1.0,12.0,7.916666666666667,0.0202991452991453
35.0,1,64.0,148.0,140.0,8.0,203.0,5.0,2.0,4.0,0.0,1.0,3.0,2.6666666666666665,0.018018018018018018
49.0,1,66.0,326.0,179.0,147.0,1976.0,80.0,2.0,4.0,0.0,15.0,102.0,1.4411764705882353,0.004420786719595814
27.0,0,70.0,410.0,310.0,100.0,304.0,13.0,2.0,4.0,0.0,1.0,30.0,3.3333333333333335,0.008130081300813007
22.0,0,72.0,196.0,165.0,31.0,295.0,21.0,2.0,4.0,0.0,5.0,3.0,10.333333333333334,0.05272108843537415
35.0,1,70.0,298.0,155.0,143.0,1403.0,53.0,2.0,4.0,0.0,2.0,72.0,1.9861111111111112,0.006664802386278896
22.0,0,70.0,225.0,184.0,41.0,1.0,1.0,2.0,3.0,0.0,1.0,4.0,10.25,0.04555555555555556
26.0,1,61.0,122.0,135.0,-13.0,119.0,7.0,2.0,3.0,0.0,1.0,24.0,-0.5416666666666666,-0.004439890710382513
26.0,1,61.0,110.0,135.0,-25.0,369.0,16.0,2.0,3.0,0.0,1.0,48.0,-0.5208333333333334,-0.004734848484848485
23.0,0,64.0,187.0,154.0,33.0,5.0,1.0,2.0,4.0,0.0,1.0,10.0,3.3,0.01764705882352941
26.0,1,60.0,170.0,138.0,32.0,1.0,1.0,2.0,4.0,0.0,1.0,8.0,4.0,0.023529411764705882
26.0,1,60.0,170.0,138.0,32.0,1147.0,30.0,2.0,4.0,0.0,1.0,8.0,4.0,0.023529411764705882
35.0,0,72.0,286.0,209.0,77.0,6.0,0.0,2.0,4.0,0.0,1.0,84.0,0.9166666666666666,0.003205128205128205
26.0,0,72.0,390.0,275.0,115.0,1.0,0.0,2.0,4.0,0.0,1.0,13.0,8.846153846153847,0.022682445759368838
20.0,0,72.0,382.0,296.0,86.0,171.0,2.0,2.0,4.0,0.0,1.0,7.0,12.285714285714286,0.03216155572176514
49.0,1,66.0,326.0,179.0,147.0,1.0,1.0,2.0,4.0,0.0,1.0,102.0,1.4411764705882353,0.004420786719595814
28.0,1,62.0,150.0,110.0,40.0,575.0,16.0,2.0,4.0,0.0,1.0,54.0,0.7407407407407407,0.0049382716049382715
24.0,1,59.0,85.0,95.0,-10.0,46.0,1.0,2.0,6.0,0.0,1.0,6.0,-1.6666666666666667,-0.0196078431372549
29.0,1,68.0,370.0,285.0,85.0,1229.0,40.0,2.0,6.0,0.0,1.0,8.0,10.625,0.028716216216216218
28.0,1,60.0,117.0,111.0,6.0,275.0,7.0,2.0,5.0,0.0,1.0,8.0,0.75,0.00641025641025641
27.0,1,63.5,127.0,104.0,23.0,76.0,32.0,2.0,5.0,0.0,1.0,7.0,3.2857142857142856,0.025871766029246346
35.0,1,66.0,230.0,190.0,40.0,107.0,4.0,2.0,5.0,0.0,1.0,12.0,3.3333333333333335,0.014492753623188406
25.0,0,72.0,269.0,238.0,31.0,559.0,10.0,2.0,6.0,0.0,8.0,3.0,10.333333333333334,0.03841387856257745
23.0,1,65.0,198.4158,187.3927,11.0231,1771.0,78.0,2.0,6.0,0.0,2.0,3.0,3.6743666666666663,0.018518518518518517
35.0,0,70.0,372.0,275.0,97.0,312.0,13.0,2.0,4.0,0.0,3.0,13.0,7.461538461538462,0.020057899090157153
28.0,1,67.0,185.0,160.0,25.0,316.0,31.0,2.0,5.0,1.0,2.0,4.0,6.25,0.033783783783783786
20.0,0,73.0,286.0,219.0,67.0,806.0,21.0,2.0,5.0,0.0,1.0,11.0,6.090909090909091,0.02129688493324857
22.0,1,60.0,152.0,142.0,10.0,470.0,38.0,2.0,6.0,0.0,1.0,1.5,6.666666666666667,0.043859649122807015
24.0,1,66.0,195.0,175.0,20.0,193.0,4.0,2.0,6.0,0.0,2.0,4.0,5.0,0.02564102564102564
28.0,0,72.0,340.0,280.0,60.0,133.0,10.0,2.0,5.0,0.0,7.0,6.0,10.0,0.029411764705882356
25.0,1,60.0,212.0,140.0,72.0,165.0,16.0,2.0,5.0,0.0,3.0,10.0,7.2,0.033962264150943396
23.0,0,68.0,260.0,206.0,54.0,243.0,12.0,2.0,5.0,0.0,2.0,6.0,9.0,0.03461538461538462
20.0,0,69.0,300.0,240.0,60.0,87.0,4.0,2.0,3.0,0.0,1.0,20.0,3.0,0.01
19.0,0,69.0,324.0,224.0,100.0,143.0,8.0,2.0,4.0,0.0,1.0,6.0,16.666666666666668,0.05144032921810699
26.0,1,64.0,163.0,126.0,37.0,1215.0,60.0,2.0,4.0,0.0,1.0,22.0,1.6818181818181819,0.010317902955939765
24.0,0,71.0,260.0,200.0,60.0,47.0,7.0,2.0,6.0,0.0,1.0,13.0,4.615384615384615,0.01775147928994083
25.0,1,62.0,174.0,133.0,41.0,904.0,12.0,2.0,6.0,0.0,1.0,30.0,1.3666666666666667,0.007854406130268199
20.0,0,73.0,250.0,180.0,70.0,1.0,1.0,2.0,3.0,0.0,1.0,18.0,3.888888888888889,0.015555555555555557
20.0,0,68.0,194.0,153.0,41.0,150.0,4.0,2.0,5.0,0.0,1.0,24.0,1.7083333333333333,0.008805841924398625
47.0,0,76.0,226.0,195.0,31.0,524.0,12.0,2.0,5.0,0.0,1.0,4.0,7.75,0.034292035398230086
22.0,0,70.0,225.0,185.0,40.0,102.0,7.0,2.0,5.0,0.0,1.0,12.0,3.3333333333333335,0.014814814814814815
31.0,0,75.0,245.0,188.0,57.0,245.0,22.0,2.0,5.0,0.0,1.0,36.0,1.5833333333333333,0.006462585034013605
30.0,0,76.0,305.0,259.0,46.0,141.0,3.0,2.0,4.0,0.0,1.0,4.5,10.222222222222221,0.03351548269581057
29.0,1,62.0,194.0,170.0,24.0,131.0,7.0,2.0,4.0,0.0,1.0,6.0,4.0,0.020618556701030927
29.0,0,69.68503983000001,220.462,165.3465,55.1155,224.0,4.0,2.0,6.0,0.0,1.0,12.0,4.592958333333333,0.020833333333333332
24.0,0,71.0,238.0,168.0,70.0,580.0,20.0,2.0,6.0,0.0,1.0,24.0,2.9166666666666665,0.012254901960784314
25.0,1,69.0,180.0,160.0,20.0,356.0,11.0,2.0,5.0,0.0,1.0,3.0,6.666666666666667,0.037037037037037035
25.0,0,76.0,257.0,232.0,25.0,182.0,3.0,2.0,5.0,0.0,1.0,4.0,6.25,0.024319066147859923
25.0,0,72.0,245.0,185.0,60.0,80.0,4.0,2.0,5.0,0.0,3.0,12.0,5.0,0.02040816326530612
24.0,0,71.0,140.0,165.0,-25.0,125.0,7.0,2.0,6.0,0.0,1.0,36.0,-0.6944444444444444,-0.00496031746031746
22.0,1,65.0,210.0,180.0,30.0,534.0,24.0,2.0,5.0,0.0,1.0,7.0,4.285714285714286,0.02040816326530612
31.0,1,63.0,171.0,141.0,30.0,298.0,9.0,2.0,4.0,0.0,1.0,5.0,6.0,0.03508771929824561
18.0,0,69.0,195.0,145.0,50.0,3357.0,89.0,2.0,4.0,0.0,1.0,12.0,4.166666666666667,0.021367521367521364
25.0,0,72.0,245.0,185.0,60.0,1.0,1.0,2.0,5.0,0.0,3.0,10.0,6.0,0.024489795918367346
24.0,0,69.0,170.0,140.0,30.0,36.0,5.0,2.0,5.0,0.0,1.0,60.0,0.5,0.0029411764705882357
28.0,1,63.0,245.0,150.0,95.0,211.0,10.0,2.0,5.0,0.0,1.0,10.0,9.5,0.03877551020408163
26.0,1,61.0,139.0,110.0,29.0,1341.0,25.0,2.0,6.0,0.0,1.0,60.0,0.48333333333333334,0.0034772182254196645
21.0,0,71.0,138.0,195.0,-57.0,120.0,3.0,2.0,6.0,0.0,1.0,48.0,-1.1875,-0.008605072463768116
24.0,1,66.0,195.0,175.0,20.0,1.0,1.0,2.0,6.0,0.0,1.0,4.0,5.0,0.02564102564102564
20.0,0,73.0,242.0,211.0,31.0,1.0,1.0,2.0,4.0,0.0,1.0,4.0,7.75,0.03202479338842975
17.0,0,71.0,195.0,160.0,35.0,46.0,2.0,2.0,6.0,0.0,1.0,7.0,5.0,0.02564102564102564
20.0,0,69.0,300.0,240.0,60.0,1.0,1.0,2.0,3.0,0.0,1.0,20.0,3.0,0.01
33.0,1,67.0,160.0,145.0,15.0,64.0,9.0,2.0,5.0,0.0,1.0,24.0,0.625,0.00390625
18.0,1,65.0,183.0,152.0,31.0,19.0,0.0,2.0,5.0,0.0,1.0,9.0,3.4444444444444446,0.018822100789313904
24.0,0,68.0,295.0,205.0,90.0,1.0,0.0,2.0,3.0,0.0,1.0,13.0,6.923076923076923,0.02346805736636245
27.0,0,69.0,232.0,218.0,14.0,49.0,7.0,2.0,5.0,0.0,1.0,1.5,9.333333333333334,0.040229885057471264
24.0,0,74.0,180.0,176.0,4.0,62.0,3.0,2.0,4.0,0.0,1.0,3.5,1.1428571428571428,0.006349206349206349
27.0,1,64.0,245.0,132.0,113.0,2.0,0.0,2.0,6.0,0.0,1.0,60.0,1.8833333333333333,0.0076870748299319724
22.0,0,75.0,257.0,229.0,28.0,43.0,2.0,2.0,5.0,0.0,1.0,3.0,9.333333333333334,0.03631647211413749
25.0,1,58.0,250.0,110.0,140.0,1.0,0.0,2.0,3.0,0.0,1.0,12.0,11.666666666666666,0.04666666666666667
23.0,1,63.0,165.0,160.0,5.0,8.0,0.0,2.0,4.0,0.0,1.0,12.0,0.4166666666666667,0.0025252525252525255
23.0,0,74.0,190.0,170.0,20.0,19.0,0.0,2.0,6.0,0.0,1.0,18.0,1.1111111111111112,0.005847953216374269
18.0,0,69.0,134.0,164.0,-30.0,213.0,19.0,2.0,5.0,0.0,1.0,10.0,-3.0,-0.02238805970149254
24.0,0,69.0,170.0,140.0,30.0,1.0,0.0,2.0,5.0,0.0,1.0,60.0,0.5,0.0029411764705882357
30.0,1,64.0,275.0,140.0,135.0,1.0,0.0,2.0,5.0,0.0,1.0,14.0,9.642857142857142,0.03506493506493506
30.0,0,69.29133904,163.14188,147.70953999999998,15.43234000000001,1.0,1.0,2.0,5.0,0.0,2.0,2.0,7.716170000000005,0.047297297297297335
32.0,1,68.0,140.0,140.0,0.0,2.0,5.0,2.0,6.0,0.0,1.0,12.0,0.0,0.0
32.0,1,68.0,140.0,140.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,12.0,0.0,0.0
25.0,1,65.0,215.0,164.0,51.0,131.0,10.0,2.0,1.0,0.0,2.0,7.0,7.285714285714286,0.03388704318936877
19.0,0,71.0,265.0,200.0,65.0,127.0,6.0,2.0,1.0,0.0,1.0,12.0,5.416666666666667,0.020440251572327043
30.0,0,70.0,300.0,267.0,33.0,91.0,3.0,2.0,1.0,0.0,1.0,5.0,6.6,0.022
25.0,1,68.0,250.0,178.0,72.0,120.0,15.0,2.0,1.0,0.0,9.0,7.0,10.285714285714286,0.04114285714285714
25.0,1,67.0,226.0,168.0,58.0,1018.0,48.0,2.0,1.0,0.0,5.0,11.0,5.2727272727272725,0.02333065164923572
27.0,0,70.0,290.0,254.0,36.0,116.0,10.0,2.0,1.0,0.0,8.0,13.0,2.769230769230769,0.009549071618037135
23.0,0,68.89763825,152.11878,160.93725999999998,-8.818479999999994,93.0,9.0,2.0,2.0,0.0,1.0,6.0,-1.4697466666666656,-0.009661835748792265
26.0,1,60.0,139.0,112.0,27.0,458.0,16.0,2.0,2.0,0.0,1.0,7.0,3.857142857142857,0.027749229188078112
21.0,0,68.0,140.0,165.0,-25.0,2648.0,58.0,2.0,2.0,0.0,1.0,18.0,-1.3888888888888888,-0.00992063492063492
27.0,0,68.0,263.0,198.0,65.0,252.0,14.0,2.0,2.0,0.0,1.0,10.0,6.5,0.024714828897338403
33.0,1,68.0,220.0,170.0,50.0,733.0,47.0,2.0,2.0,0.0,1.0,8.0,6.25,0.028409090909090908
24.0,0,69.0,370.0,298.0,72.0,498.0,15.0,2.0,2.0,0.0,3.0,8.0,9.0,0.024324324324324326
24.0,1,67.0,176.0,157.0,19.0,813.0,25.0,2.0,2.0,0.0,2.0,14.0,1.3571428571428572,0.007711038961038961
24.0,0,73.0,357.0,228.0,129.0,144.0,14.0,2.0,2.0,0.0,3.0,20.0,6.45,0.0180672268907563
16.0,0,72.0,250.0,165.0,85.0,102.0,6.0,2.0,2.0,0.0,1.0,36.0,2.361111111111111,0.009444444444444445
29.0,1,60.0,170.0,150.0,20.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,6.666666666666667,0.0392156862745098
29.0,1,60.0,170.0,150.0,20.0,379.0,22.0,2.0,2.0,0.0,2.0,3.0,6.666666666666667,0.0392156862745098
33.0,1,67.0,203.0,141.0,62.0,1645.0,47.0,2.0,2.0,0.0,3.0,12.0,5.166666666666667,0.025451559934318555
22.0,1,67.0,209.0,166.0,43.0,615.0,29.0,2.0,2.0,0.0,1.0,6.0,7.166666666666667,0.03429027113237639
19.0,0,68.0,138.0,170.0,-32.0,1.0,0.0,2.0,1.0,0.0,1.0,9.0,-3.5555555555555554,-0.02576489533011272
32.0,1,62.0,144.0,112.0,32.0,1.0,1.0,2.0,1.0,0.0,1.0,18.0,1.7777777777777777,0.012345679012345678
25.0,1,63.0,230.0,180.0,50.0,276.0,16.0,2.0,1.0,0.0,1.0,5.0,10.0,0.043478260869565216
28.0,1,68.0,208.0,176.0,32.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,6.4,0.03076923076923077
28.0,1,68.11023667,208.0,176.0,32.0,9.0,4.0,2.0,1.0,1.0,1.0,4.0,8.0,0.038461538461538464
28.0,1,66.0,166.0,151.0,15.0,1.0,1.0,2.0,2.0,0.0,1.0,6.0,2.5,0.015060240963855422
21.0,0,68.0,135.0,165.0,-30.0,1.0,1.0,2.0,2.0,0.0,1.0,18.0,-1.6666666666666667,-0.012345679012345678
25.0,0,67.0,230.0,176.0,54.0,55.0,7.0,2.0,2.0,0.0,1.0,14.0,3.857142857142857,0.01677018633540373
24.0,0,67.0,205.0,158.0,47.0,1.0,1.0,2.0,2.0,0.0,1.0,24.0,1.9583333333333333,0.009552845528455286
28.0,0,77.0,210.0,175.0,35.0,1189.0,45.0,2.0,6.0,0.0,1.0,1.5,23.333333333333332,0.1111111111111111
21.0,0,75.0,149.0,179.0,-30.0,416.0,19.0,2.0,6.0,0.0,1.0,12.0,-2.5,-0.016778523489932886
25.0,1,62.0,150.0,142.0,8.0,311.0,9.0,2.0,6.0,0.0,1.0,2.5,3.2,0.021333333333333336
25.0,1,67.0,260.0,233.0,27.0,194.0,8.0,2.0,6.0,0.0,1.0,1.5,18.0,0.06923076923076923
19.0,0,72.0,139.0,177.0,-38.0,169.0,6.0,2.0,0.0,0.0,1.0,18.0,-2.111111111111111,-0.015187849720223821
30.0,0,70.0,325.0,284.0,41.0,370.0,12.0,2.0,0.0,0.0,2.0,5.0,8.2,0.02523076923076923
50.0,1,62.0,215.0,165.0,50.0,588.0,19.0,2.0,0.0,0.0,1.0,8.0,6.25,0.029069767441860465
30.0,0,72.0,475.0,309.0,166.0,4948.0,160.0,2.0,0.0,0.0,3.0,7.5,22.133333333333333,0.04659649122807018
48.0,0,71.0,228.0,165.0,63.0,509.0,12.0,2.0,0.0,0.0,1.0,8.0,7.875,0.03453947368421053
33.0,1,65.0,190.0,148.0,42.0,174.0,14.0,2.0,0.0,0.0,2.0,5.0,8.4,0.04421052631578947
39.0,1,66.0,186.0,135.0,51.0,378.0,26.0,2.0,0.0,0.0,1.0,21.0,2.4285714285714284,0.013056835637480798
28.0,1,66.0,118.0,120.0,-2.0,1034.0,45.0,2.0,0.0,0.0,4.0,12.0,-0.16666666666666666,-0.0014124293785310734
23.0,1,60.0,233.0,208.0,25.0,116.0,7.0,2.0,0.0,0.0,1.0,24.0,1.0416666666666667,0.004470672389127325
25.0,1,63.0,157.0,142.0,15.0,192.0,8.0,2.0,0.0,0.0,1.0,12.0,1.25,0.007961783439490446
31.0,1,67.0,158.0,138.0,20.0,2029.0,88.0,2.0,0.0,0.0,1.0,6.0,3.3333333333333335,0.021097046413502112
25.0,1,62.0,156.0,140.0,16.0,70.0,3.0,2.0,0.0,0.0,1.0,6.0,2.6666666666666665,0.017094017094017092
